datetime,PublicGrid_0_export (kWh)
2024-04-08T15:00:00Z,0.1949999999995343
2024-04-08T15:15:00Z,0.1720000000004656
2024-04-08T15:30:00Z,0.146
2024-04-08T15:45:00Z,0.1099999999995343
2024-04-08T16:00:00Z,0.1140000000004656
2024-04-08T16:15:00Z,0.0829999999995343
2024-04-08T16:30:00Z,0.0730000000004656
2024-04-08T16:45:00Z,0.045
2024-04-08T17:00:00Z,0.0
2024-04-08T17:15:00Z,0.076
2024-04-08T17:30:00Z,0.1220000000004656
2024-04-08T17:45:00Z,0.004
2024-04-08T18:00:00Z,0.1489999999990686
2024-04-08T18:15:00Z,0.0790000000009313
2024-04-08T18:30:00Z,0.129
2024-04-08T18:45:00Z,0.0679999999990686
2024-04-08T19:00:00Z,0.009
2024-04-08T19:15:00Z,0.009
2024-04-08T19:30:00Z,0.009
2024-04-08T19:45:00Z,0.0060000000004656
2024-04-08T20:00:00Z,0.0
2024-04-08T20:15:00Z,0.01
2024-04-08T20:30:00Z,0.0010000000004656
2024-04-08T20:45:00Z,0.0
2024-04-08T21:00:00Z,0.0
2024-04-08T21:15:00Z,0.0
2024-04-08T21:30:00Z,0.0
2024-04-08T21:45:00Z,0.0
2024-04-08T22:00:00Z,0.0
2024-04-08T22:15:00Z,0.0
2024-04-08T22:30:00Z,0.0
2024-04-08T22:45:00Z,0.002
2024-04-08T23:00:00Z,0.009
2024-04-08T23:15:00Z,0.0
2024-04-08T23:30:00Z,0.0009999999995343
2024-04-08T23:45:00Z,0.0
2024-04-09T00:00:00Z,0.0010000000004656
2024-04-09T00:15:00Z,0.0079999999995343
2024-04-09T00:30:00Z,0.0
2024-04-09T00:45:00Z,0.0
2024-04-09T01:00:00Z,0.0
2024-04-09T01:15:00Z,0.0
2024-04-09T01:30:00Z,0.0
2024-04-09T01:45:00Z,0.0
2024-04-09T02:00:00Z,0.0
2024-04-09T02:15:00Z,0.0
2024-04-09T02:30:00Z,0.0
2024-04-09T02:45:00Z,0.0
2024-04-09T03:00:00Z,0.0
2024-04-09T03:15:00Z,0.0010000000004656
2024-04-09T03:30:00Z,0.0
2024-04-09T03:45:00Z,0.0
