datetime,soc
08/04/2024 15:00:00,1.0
08/04/2024 15:15:00,1.0
08/04/2024 15:30:00,1.0
08/04/2024 15:45:00,1.0
08/04/2024 16:00:00,1.0
08/04/2024 16:15:00,1.0
08/04/2024 16:30:00,1.0
08/04/2024 16:45:00,0.9866127816272708
08/04/2024 17:00:00,0.9848822804605092
08/04/2024 17:15:00,0.8762586837324349
08/04/2024 17:30:00,0.7714404261490571
08/04/2024 17:45:00,0.70098838361778
08/04/2024 18:00:00,0.5694094362493589
08/04/2024 18:15:00,0.5333057717803902
08/04/2024 18:30:00,0.4845431513813534
08/04/2024 18:45:00,0.45244169945500534
08/04/2024 19:00:00,0.4297553504678967
08/04/2024 19:15:00,0.4091721178224631
08/04/2024 19:30:00,0.38614989175290326
08/04/2024 19:45:00,0.3642927673241844
08/04/2024 20:00:00,0.34299244288294434
08/04/2024 20:15:00,0.3224888861640863
08/04/2024 20:30:00,0.3024925687940847
08/04/2024 20:45:00,0.2841502632302693
08/04/2024 21:00:00,0.2659088544405922
08/04/2024 21:15:00,0.24777636278301135
08/04/2024 21:30:00,0.2283001110310419
08/04/2024 21:45:00,0.20941573266193475
08/04/2024 22:00:00,0.190910189117048
08/04/2024 22:15:00,0.17212575071657754
08/04/2024 22:30:00,0.153952860523258
08/04/2024 22:45:00,0.13485665295562832
08/04/2024 23:00:00,0.11884564963314587
08/04/2024 23:15:00,0.10579192849651929
08/04/2024 23:30:00,0.09183822479281559
08/04/2024 23:45:00,0.07767428218999177
09/04/2024 00:00:00,0.061753427696301405
09/04/2024 00:15:00,0.04619075254119295
09/04/2024 00:30:00,0.033101950136119246
09/04/2024 00:45:00,0.018137681448094835
09/04/2024 01:00:00,0.0
09/04/2024 01:15:00,0.0
09/04/2024 01:30:00,0.0
09/04/2024 01:45:00,0.0
09/04/2024 02:00:00,0.0
09/04/2024 02:15:00,0.0
09/04/2024 02:30:00,0.0
09/04/2024 02:45:00,0.0
09/04/2024 03:00:00,0.0
09/04/2024 03:15:00,0.0
09/04/2024 03:30:00,0.0
09/04/2024 03:45:00,0.0
09/04/2024 04:00:00,0.0
09/04/2024 04:15:00,0.0
09/04/2024 04:30:00,0.0
09/04/2024 04:45:00,0.0
09/04/2024 05:00:00,0.0
09/04/2024 05:15:00,0.0
09/04/2024 05:30:00,0.0
09/04/2024 05:45:00,0.0
09/04/2024 06:00:00,0.0
09/04/2024 06:15:00,0.0
09/04/2024 06:30:00,0.0
09/04/2024 06:45:00,0.002228650528393176
09/04/2024 07:00:00,0.0073791048624705525
09/04/2024 07:15:00,0.011402733720495245
09/04/2024 07:30:00,0.021239815663067915
09/04/2024 07:45:00,0.04443490640417366
09/04/2024 08:00:00,0.07057453308453047
09/04/2024 08:15:00,0.09799929396959481
09/04/2024 08:30:00,0.11863103554448884
09/04/2024 08:45:00,0.13875019953592102
09/04/2024 09:00:00,0.17467061283331545
09/04/2024 09:15:00,0.2477255240791595
09/04/2024 09:30:00,0.313528463612758
09/04/2024 09:45:00,0.38983821205124786
09/04/2024 10:00:00,0.46717305251801633
09/04/2024 10:15:00,0.5209199661151687
09/04/2024 10:30:00,0.550755624100904
09/04/2024 10:45:00,0.5842750276070247
