datetime,soc
08/04/2024 15:00:00,1.0
08/04/2024 15:15:00,1.0
08/04/2024 15:30:00,1.0
08/04/2024 15:45:00,1.0
08/04/2024 16:00:00,1.0
08/04/2024 16:15:00,1.0
08/04/2024 16:30:00,0.9834759080800592
08/04/2024 16:45:00,0.9408455646157647
08/04/2024 17:00:00,0.9094009554402438
08/04/2024 17:15:00,0.749525162671938
08/04/2024 17:30:00,0.6033892595338111
08/04/2024 17:45:00,0.501085001235483
08/04/2024 18:00:00,0.3157625401531998
08/04/2024 18:15:00,0.26510287455728515
08/04/2024 18:30:00,0.1999742195865249
08/04/2024 18:45:00,0.15465966559591457
08/04/2024 19:00:00,0.12701614364549862
08/04/2024 19:15:00,0.1017831315377645
08/04/2024 19:30:00,0.07332287290997436
08/04/2024 19:45:00,0.04607791779919271
08/04/2024 20:00:00,0.019907009307305712
08/04/2024 20:15:00,0.0
08/04/2024 20:30:00,0.0
08/04/2024 20:45:00,0.0
08/04/2024 21:00:00,0.0
08/04/2024 21:15:00,0.0
08/04/2024 21:30:00,0.0
08/04/2024 21:45:00,0.0
08/04/2024 22:00:00,0.0
08/04/2024 22:15:00,0.0
08/04/2024 22:30:00,0.0
08/04/2024 22:45:00,0.0
08/04/2024 23:00:00,0.0
08/04/2024 23:15:00,0.0
08/04/2024 23:30:00,0.0
08/04/2024 23:45:00,0.0
09/04/2024 00:00:00,0.0
09/04/2024 00:15:00,0.0
09/04/2024 00:30:00,0.0
09/04/2024 00:45:00,0.0
09/04/2024 01:00:00,0.0
09/04/2024 01:15:00,0.0
09/04/2024 01:30:00,0.0
09/04/2024 01:45:00,0.0
09/04/2024 02:00:00,0.0
09/04/2024 02:15:00,0.0
09/04/2024 02:30:00,0.0
09/04/2024 02:45:00,0.0
09/04/2024 03:00:00,0.0
09/04/2024 03:15:00,0.0
09/04/2024 03:30:00,0.0
09/04/2024 03:45:00,0.0
09/04/2024 04:00:00,0.0
09/04/2024 04:15:00,0.0
09/04/2024 04:30:00,0.0
09/04/2024 04:45:00,0.0
09/04/2024 05:00:00,0.0
09/04/2024 05:15:00,0.0
09/04/2024 05:30:00,0.0
09/04/2024 05:45:00,0.0
09/04/2024 06:00:00,0.0
09/04/2024 06:15:00,0.0
09/04/2024 06:30:00,0.0
09/04/2024 06:45:00,0.0
09/04/2024 07:00:00,0.0
09/04/2024 07:15:00,0.0
09/04/2024 07:30:00,0.0
09/04/2024 07:45:00,0.003929243609806993
09/04/2024 08:00:00,0.009367436098069904
09/04/2024 08:15:00,0.014294947835159104
09/04/2024 08:30:00,0.013675641352991243
09/04/2024 08:45:00,0.012551159569502786
09/04/2024 09:00:00,0.019971442563764652
09/04/2024 09:15:00,0.04625908732119814
09/04/2024 09:30:00,0.07059633301759877
09/04/2024 09:45:00,0.09921259279850644
09/04/2024 10:00:00,0.12953095751787935
09/04/2024 10:15:00,0.1480290482847025
09/04/2024 10:30:00,0.15115549977140047
09/04/2024 10:45:00,0.16048490117985117
09/04/2024 11:00:00,0.1615596351391626
09/04/2024 11:15:00,0.16787943952100923
09/04/2024 11:30:00,0.19038321495136917
09/04/2024 11:45:00,0.21290356706404523
09/04/2024 12:00:00,0.21213248547611838
